Data,Refeicao,dia,prato,RU,RA,RS,Total,Tipo,is_holiday,is_holiday_eve,is_semester_start,is_exam_week
2024-11-29,Almoço,sexta-feira,CARNE MOÍDA COM ERVILHA E TOMATE,2654,928,1020,4602,Carne,0,0,0,0
2024-11-29,Jantar,sexta-feira,LAGARTO AO MOLHO DE CHAMPIGNON,1606,319,322,2247,Carne,0,0,0,0
2024-11-30,Almoço,sábado,CARNE ASSADA AO MOLHO ROTY,,,1369,1369,Carne,0,0,0,0
2024-11-30,Jantar,sábado,BIFE ACEBOLADO,,,494,494,Carne,0,0,0,0
2024-12-01,Almoço,domingo,FILÉZINHO DE FRANGO COM MILHO E AZEITONA,,,998,998,Frango,0,0,0,0
2024-12-01,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-12-02,Almoço,segunda-feira,CARNE MOÍDA COM MILHO,2154,860,991,4005,Carne,0,0,0,0
2024-12-02,Jantar,segunda-feira,FILEZINHO DE FRANGO AO MOLHO ESCURO,1282,340,340,1962,Frango,0,0,0,0
2024-12-03,Almoço,terça-feira,ISCA DE CARNE AO MOLHO ROTY,1975,718,744,3437,Carne,0,0,0,0
2024-12-03,Jantar,terça-feira,CARNE MOÍDA COM ABÓBORA SECA,1518,339,307,2164,Carne,0,0,0,0
2024-12-04,Almoço,quarta-feira,ISCA DE FRANGO À PIZZAIOLO,2432,951,971,4354,Frango,0,0,0,0
2024-12-04,Jantar,quarta-feira,ISCA DE CARNE COM MANDIOCA,1546,329,298,2173,Carne,0,0,0,0
2024-12-05,Almoço,quinta-feira,FILÉ DE PESCADA AO MOLHO DE LIMÃO,1373,407,510,2290,Peixe,0,0,0,0
2024-12-05,Jantar,quinta-feira,ISCAS DE FRANGO À ESPANHOLA,1407,332,296,2035,Frango,0,0,0,0
2024-12-06,Almoço,sexta-feira,STROGONOFF DE FRANGO,2600,911,933,4444,Frango,0,0,0,0
2024-12-06,Jantar,sexta-feira,ISCAS DE CARNE COM CALABRESA,926,212,165,1303,Carne,0,0,0,0
2024-12-07,Almoço,sábado,BIFE DE PANELA COM ERVILHA,,,1064,1064,Carne,0,0,0,0
2024-12-07,Jantar,sábado,BISTECA SUÍNA ACEBOLADA,,,508,508,Suino,0,0,0,0
2024-12-08,Almoço,domingo,FILEZINHO DE FRANGO AO SUGO,,,1055,1055,Frango,0,0,0,0
2024-12-08,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-12-09,Almoço,segunda-feira,PATINHO EM CUBOS COM CENOURA,1970,860,762,3592,Carne,0,0,0,1
2024-12-09,Jantar,segunda-feira,SOBRECOXA DE FRANGO AO MOLHO DE AZEITONA,1668,387,322,2377,Frango,0,0,0,1
2024-12-10,Almoço,terça-feira,BISTECA SUÍNA ASSADA,2116,718,826,3660,Suino,0,0,0,1
2024-12-10,Jantar,terça-feira,FILÉ DE PESCADA AO MOLHO DE ERVAS,695,171,130,996,Peixe,0,0,0,1
2024-12-11,Almoço,quarta-feira,FILEZINHO DE FRANGO AO MOLHO SHOYU COM CEBOLA,2078,951,823,3852,Frango,0,0,0,1
2024-12-11,Jantar,quarta-feira,PATINHO EM CUBOS COM CENOURA,1142,210,239,1591,Carne,0,0,0,1
2024-12-12,Almoço,quinta-feira,FILÉ DE PESCADA AO MOLHO DE ESPINAFRE,1105,407,440,1952,Peixe,0,0,0,1
2024-12-12,Jantar,quinta-feira,FILEZINHO DE FRANGO GRATINADO,1232,302,251,1785,Frango,0,0,0,1
2024-12-13,Almoço,sexta-feira,BIFE AO MOLHO DE AZEITONAS,1471,911,597,2979,Carne,0,0,0,1
2024-12-13,Jantar,sexta-feira,LINGUIÇA TOSCANA ACEBOLADA,908,186,132,1226,Suino,0,0,0,1
2024-12-14,Almoço,sábado,LINGUIÇA TOSCANA AO VINAGRETE,,,736,736,Suino,0,0,0,1
2024-12-14,Jantar,sábado,BIFE AO MOLHO MOSTARDA,,,315,315,Carne,0,0,0,1
2024-12-15,Almoço,domingo,FILEZINHO DE FRANGO ACEBOLADO,,,580,580,Frango,0,0,0,0
2024-12-15,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-12-16,Almoço,segunda-feira,PALETA SUÍNA AO MOLHO BARBACUE,2218,,4,2222,Suino,0,0,0,0
2024-12-16,Jantar,segunda-feira,FILÉZINHO DE FRANGO AO MOLHO SHOYO,899,,,899,Frango,0,0,0,0
2024-12-17,Almoço,terça-feira,CARNE ASSADA AO MOLHO ESCURO,2158,,,2158,Carne,0,0,0,0
2024-12-17,Jantar,terça-feira,ISCAS DE CARNE COM ABÓBORA,914,,,914,Carne,0,0,0,0
2024-12-18,Almoço,quarta-feira,FILÉ DE PESCADA AO MOLHO DE MARACUJÁ,1161,,,1161,Peixe,0,0,0,0
2024-12-18,Jantar,quarta-feira,ALMÔNDEGAS AO SUGO,981,,,981,Outro,0,0,0,0
2024-12-19,Almoço,quinta-feira,ISCAS DE CARNE ACEBOLADA,1487,,,1487,Carne,0,0,0,0
2024-12-19,Jantar,quinta-feira,FILÉ DE PESCADA AO CREME DE ESPINAFRE,450,,,450,Peixe,0,0,0,0
2024-12-20,Almoço,sexta-feira,"PERNIL À CALIFORNIA (ABACAXI, FIGO E PÊSSEGO EM CALDA)",1694,,,1694,Suino,0,0,0,0
2024-12-20,Jantar,sexta-feira,,,,,0,Outro,0,0,0,0
2024-12-21,Almoço,sábado,ISCAS DE FRANGO AO SUGO,,,433,433,Frango,0,0,0,0
2024-12-21,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-12-22,Almoço,domingo,ACÉM EM CUBOS COM CALABRESA,,,287,287,Carne,0,0,0,0
2024-12-22,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-12-23,Almoço,segunda-feira,SOBRECOXA DE FRANGO ENSOPADO,,,467,467,Frango,0,0,0,0
2024-12-23,Jantar,segunda-feira,,,,,0,Outro,0,0,0,0
2024-12-24,Almoço,terça-feira,FILEZINHO DE FRANGO À PIZZAIOLO,,,296,296,Frango,0,1,0,0
2024-12-24,Jantar,terça-feira,,,,,0,Outro,0,1,0,0
2024-12-25,Almoço,quarta-feira,CARNE ASSADA AO MOLHO DE CHAMPIGNON,,,217,217,Carne,1,0,0,0
2024-12-25,Jantar,quarta-feira,,,,,0,Outro,1,0,0,0
2024-12-26,Almoço,quinta-feira,CARNE EM CUBOS Á POMODORO,,,365,365,Carne,0,0,0,0
2024-12-26,Jantar,quinta-feira,,,,,0,Outro,0,0,0,0
2024-12-27,Almoço,sexta-feira,CUBOS SUÍNOS ACEBOLADO,,,430,430,Suino,0,0,0,0
2024-12-27,Jantar,sexta-feira,,,,,0,Outro,0,0,0,0
2024-12-28,Almoço,sábado,CUBOS DE CARNE AO MOLHO ESCURO,,,298,298,Carne,0,0,0,0
2024-12-28,Jantar,sábado,,,,,0,Outro,0,0,0,0
2024-12-29,Almoço,domingo,FILEZINHO DE FRANGO EMPANADO,,,324,324,Frango,0,0,0,0
2024-12-29,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-12-30,Almoço,segunda-feira,BIFE DE PANELA AO MOLHO CHAMPIGNON,,,544,544,Carne,0,0,0,0
2024-12-30,Jantar,segunda-feira,,,,,0,Outro,0,0,0,0
2024-12-31,Almoço,terça-feira,FRANGO GRELHADO,,,353,353,Frango,0,1,0,0
2024-12-31,Jantar,terça-feira,,,,,0,Outro,0,1,0,0
2025-01-01,Almoço,quarta-feira,BIFE SUÍNO NA PANELA,,,199,199,Carne,1,0,0,0
2025-01-01,Jantar,quarta-feira,,,,,0,Outro,1,0,0,0
2025-01-02,Almoço,quinta-feira,ISCAS BOVINAS ACEBOLADAS,,,778,778,Suino,0,0,0,0
2025-01-02,Jantar,quinta-feira,FILEZINHO DE FRANGO GRELHADO,,,271,271,Frango,0,0,0,0
2025-01-03,Almoço,sexta-feira,FILÉ DE PESCADA AO MOLHO DE TOMATE COM PIMENTÃO,,,658,658,Peixe,0,0,0,0
2025-01-03,Jantar,sexta-feira,COPA LOMBO SUÍNO ASSADO,,,286,286,Suino,0,0,0,0
2025-01-04,Almoço,sábado,PICADINHO DE CARNE AO MOLHO ROTY,,,497,497,Carne,0,0,0,0
2025-01-04,Jantar,sábado,"FILÉ DE FRANGO A MODA DO CHEFE (CHAMPIGNON, CATCHUP, MOSTARDA, MOLHO BRANCO)",,,339,339,Frango,0,0,0,0
2025-01-05,Almoço,domingo,FRANGO ASSADO AO MOLHO DE LARANJA,,,611,611,Frango,0,0,0,0
2025-01-05,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-01-06,Almoço,segunda-feira,BIFE AO MOLHO CHAMPIGNON,,,1412,1412,Carne,0,0,0,0
2025-01-06,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,,,714,714,Frango,0,0,0,0
2025-01-07,Almoço,terça-feira,FILEZINHO DE FRANGO GRELHADO,,,1629,1629,Frango,0,0,0,0
2025-01-07,Jantar,terça-feira,CARNE MOÍDA COM MILHO,,,692,692,Carne,0,0,0,0
2025-01-08,Almoço,quarta-feira,CUBO SUÍNO AO MOLHO AGRIDOCE,,,1550,1550,Suino,0,0,0,0
2025-01-08,Jantar,quarta-feira,ISCAS DE CARNE ACEBOLADAS,,,737,737,Carne,0,0,0,0
2025-01-09,Almoço,quinta-feira,CUBO BOVINO AO MOLHO,,,1576,1576,Carne,0,0,0,0
2025-01-09,Jantar,quinta-feira,FILEZINHO DE FRANGO GRELHADO,,,765,765,Frango,0,0,0,0
2025-01-10,Almoço,sexta-feira,FILÉ DE PESCADA COM PIMENTÃO E LEITE DE COCO,,,1174,1174,Peixe,0,0,0,0
2025-01-10,Jantar,sexta-feira,CUBO SUÍNO ACEBOLADO,,,492,492,Suino,0,0,0,0
2025-01-11,Almoço,sábado,PICADINHO DE CARNE AO MOLHO ROTY,,,578,578,Carne,0,0,0,0
2025-01-11,Jantar,sábado,"FRANGO À MODA DO CHEFE (FILE DE FRANGO CHAMPGNON,KETCHUP, MOSTARDA E MOLHO BRANCO)",,,461,461,Frango,0,0,0,0
2025-01-12,Almoço,domingo,FRANGO ASSADO AO MOLHO DE LARANJA,,,713,713,Frango,0,0,0,0
2025-01-12,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-01-13,Almoço,segunda-feira,BIFE DE PANELA AO MOLHO DE CHAMPIGNON,,,1963,1963,Carne,0,0,0,0
2025-01-13,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,,,853,853,Frango,0,0,0,0
2025-01-14,Almoço,terça-feira,POLPETONE DE CARNE COM QUEIJO,,,1984,1984,Carne,0,0,0,0
2025-01-14,Jantar,terça-feira,CARNE MOÍDA COM SELETA DE LEGUMES (COUVE FLOR/BRÓCOLIS/CENOURA),,,917,917,Carne,0,0,0,0
2025-01-15,Almoço,quarta-feira,CUBOS SUÍNOS AO MOLHO ESCURO,,,1992,1992,Suino,0,0,0,0
2025-01-15,Jantar,quarta-feira,OMELETE DE LEGUMES,,,656,656,Outro,0,0,0,0
2025-01-16,Almoço,quinta-feira,ISCAS BOVINAS ACEBOLADAS,,,1965,1965,Suino,0,0,0,0
2025-01-16,Jantar,quinta-feira,FILEZINHO DE FRANGO AO MOLHO BRANCO,,,741,741,Frango,0,0,0,0
2025-01-17,Almoço,sexta-feira,TIRAS DE PEIXE À MILANESA (POLACA),,,1713,1713,Peixe,0,0,0,0
2025-01-17,Jantar,sexta-feira,PALETA SUÍNA AO MOLHO BARBACUE,,,715,715,Suino,0,0,0,0
2025-01-18,Almoço,sábado,STEAK DE FRANGO,,,864,864,Frango,0,0,0,0
2025-01-18,Jantar,sábado,FILÉ DE FRANGO À MODA DO CHEFE (CHAMPIGNON/CATCHUP/MOSTARDA/MOLHO BRANCO),,,451,451,Frango,0,0,0,0
2025-01-19,Almoço,domingo,SOBRECOXA DE FRANGO ASSADO,,,883,883,Frango,0,0,0,0
2025-01-19,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-01-20,Almoço,segunda-feira,BIFE AO MOLHO ROTY,1563,342,813,2718,Carne,0,0,0,0
2025-01-20,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,857,170,270,1297,Frango,0,0,0,0
2025-01-21,Almoço,terça-feira,PALETA SUÍNA AO MOLHO ESCURO,1630,402,828,2860,Suino,0,0,0,0
2025-01-21,Jantar,terça-feira,BIFE AO MOLHO MOSTARDA,838,146,400,1384,Carne,0,0,0,0
2025-01-22,Almoço,quarta-feira,FILÉ DE FRANGO EMPANADO (CONTÉM PÁPRICA),1837,469,853,3159,Frango,0,0,0,0
2025-01-22,Jantar,quarta-feira,GUIZADO (SUÍNO E BOVINO),755,195,326,1276,Carne,0,0,0,0
2025-01-23,Almoço,quinta-feira,"ISCA DE CARNE À CHINESA (PIMENTÃO, CEBOLA, CENOURA, BRÓCOLIS ).",1647,445,702,2794,Carne,0,0,0,0
2025-01-23,Jantar,quinta-feira,"QUIBE BOVINO (RS, RA E HC) FILÉ DE FRANGO EMPANADO (RU)",906,211,252,1369,Frango,0,0,0,0
2025-01-24,Almoço,sexta-feira,"MOQUECA DE PEIXE (FILÉ DE PESCADA, LEITE DE COCO, AZEITE DE DENDÊ E PIMENTÃO)",1278,336,559,2173,Peixe,0,0,0,0
2025-01-24,Jantar,sexta-feira,STROGONOFF DE CARNE,1031,223,399,1653,Carne,0,0,0,0
2025-01-25,Almoço,sábado,CARNE MOÍDA AO MOLHO POMODORO,1030,,,1030,Carne,0,0,0,0
2025-01-25,Jantar,sábado,"PEIXE À PORTUGUESA (BATATA, CEBOLA, TOMATE, PIMENTÃO E AZEITONAS)",359,,,359,Peixe,0,0,0,0
2025-01-26,Almoço,domingo,SOBRECOXA DE FRANGO ASSADA (HC) FILÉ DE COXA DE FRANGO ASSADA (RS),,,943,943,Frango,0,0,0,0
2025-01-26,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-01-27,Almoço,segunda-feira,"ISCAS DE CARNE À CHINESA (PIMENTÃO, CEBOLA, CENOURA, BATATA E BRÓCOLIS)",1572,515,732,2819,Carne,0,0,0,0
2025-01-27,Jantar,segunda-feira,CUBOS SUÍNOS AGRIDOCE,907,237,357,1501,Suino,0,0,0,0
2025-01-28,Almoço,terça-feira,EMPANADO DE FRANGO,1778,569,831,3178,Frango,0,0,0,0
2025-01-28,Jantar,terça-feira,BIFE DE PANELA AO MOLHO ESCURO,884,0,320,1204,Carne,0,0,0,0
2025-01-29,Almoço,quarta-feira,CARNE MOÍDA AO MOLHO POMODORO (RS/HC/CAISM) / BIFE DE PANELA (RU/RA),,,,0,Carne,0,0,0,0
2025-01-29,Jantar,quarta-feira,FILÉZINHO DE FRANGO À PIZZAIOLO,,,,0,Frango,0,0,0,0
2025-01-30,Almoço,quinta-feira,BIFE DE PANELA AO MOLHO FERRUGEM,1612,545,886,3043,Carne,0,0,0,0
2025-01-30,Jantar,quinta-feira,"PUCHERO (CUBOS SUÍNOS (RU, RA e HC) / CUBOS BOVINOS (RS), CALABRESA, GRÃO DE BICO, MOLHO DE TOMATE E CENOURA EM RODELAS)",965,235,309,1509,Carne,0,0,0,0
2025-01-31,Almoço,sexta-feira,FILÉ DE PESCADA À POMODORO,1632,613,713,2958,Peixe,0,0,0,0
2025-01-31,Jantar,sexta-feira,FILEZINHO DE FRANGO AO MOLHO DE CHAMPIGNON,714,219,255,1188,Frango,0,0,0,0
2025-02-01,Almoço,sábado,PALETA SUÍNA AO MOLHO BARBECUE,,,1165,1165,Suino,0,0,0,0
2025-02-01,Jantar,sábado,"FILÉ DE TILÁPIA À PORTUGUESA (BATATA, PIMENTÃO E TOMATE)",,,356,356,Peixe,0,0,0,0
2025-02-02,Almoço,domingo,"FILÉ DE FRANGO EMPANADO (HC E CAISM)
POLPETONE (RS)",,,977,977,Frango,0,0,0,0
2025-02-02,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-02-03,Almoço,segunda-feira,BIFE DE PANELA AO MOLHO ROTY,1720,560,638,2918,Carne,0,0,0,0
2025-02-03,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,1049,324,287,1660,Frango,0,0,0,0
2025-02-04,Almoço,terça-feira,STEAK DE FRANGO (RU) | CUBOS SUÍNOS NA SALSA (RS/RA/HC),1839,626,652,3117,Frango,0,0,0,0
2025-02-04,Jantar,terça-feira,BIFE DE PANELA AO MOLHO MOSTARDA,1071,294,263,1628,Carne,0,0,0,0
2025-02-05,Almoço,quarta-feira,FILÉ DE FRANGO EMPANADO,2068,669,783,3520,Frango,0,0,0,0
2025-02-05,Jantar,quarta-feira,GUIZADO MISTO (CARNE SUÍNA E CARNE BOVINA),851,269,252,1372,Carne,0,0,0,0
2025-02-06,Almoço,quinta-feira,"ISCA BOVINA À CHINESA (PIMENTÃO, CEBOLA, TOMATE, REPOLHO, CENOURA E BRÓCOLIS)",1824,644,636,3104,Suino,0,0,0,0
2025-02-06,Jantar,quinta-feira,STEAK DE FRANGO (RU) | QUIBE BOVINO (RA/RS/HC),1027,270,275,1572,Frango,0,0,0,0
2025-02-07,Almoço,sexta-feira,"MOQUECA DE PEIXE (FILÉ DE PESCADA, PIMENTÃO, TOMATE, CEBOLA, LEITE DE COCO E AZEITE DE DENDÊ)",1283,408,22,1713,Peixe,0,0,0,0
2025-02-07,Jantar,sexta-feira,STROGONOFF DE CARNE,984,261,24,1269,Carne,0,0,0,0
2025-02-08,Almoço,sábado,CARNE MOÍDA AO MOLHO POMODORO (HC E CAISM) NUGGETS DE FRANGO (RS),,,996,996,Frango,0,0,0,0
2025-02-08,Jantar,sábado,"PEIXE À PORTUGUESA (OVO, BATATA, CEBOLA, TOMATE, PIMENTÃO E AZEITONAS)",,,279,279,Peixe,0,0,0,0
2025-02-09,Almoço,domingo,FILÉ DE COXA ASSADA (HC) / NUGGETS DE FRANGO (RS),,,998,998,Frango,0,0,0,0
2025-02-09,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-02-10,Almoço,segunda-feira,STEAK DE FRANGO,1839,689,723,3251,Frango,0,0,0,0
2025-02-10,Jantar,segunda-feira,CUBOS SUÍNOS AGRIDOCE,836,299,262,1397,Suino,0,0,0,0
2025-02-11,Almoço,terça-feira,"ISCAS BOVINAS À CHINESA (CENOURA, PIMENTÃO, TOMATE, CEBOLA, BRÓCOLIS, ACELGA E MOLHO SHOYU)",1806,600,620,3026,Suino,0,0,0,0
2025-02-11,Jantar,terça-feira,STEAK DE FRANGO À PIZZAIOLO,1075,385,305,1765,Frango,0,0,0,0
2025-02-12,Almoço,quarta-feira,CARNE MOÍDA AO MOLHO POMODORO,1807,718,717,3242,Carne,0,0,0,1
2025-02-12,Jantar,quarta-feira,"ISCAS DE CARNE COM LEGUMES (BATATA, BRÓCOLIS E CENOURA)",958,315,255,1528,Carne,0,0,0,1
2025-02-13,Almoço,quinta-feira,BIFE DE PANELA AO MOLHO DE CHAMPIGNON,1877,665,718,3260,Carne,0,0,0,1
2025-02-13,Jantar,quinta-feira,"PUCHERO (CARNE BOVINA EM CUBOS, LINGUIÇA CALABRESA, GRÃO DE BICO, MOLHO DE TOMATE E CENOURA)",800,240,203,1243,Carne,0,0,0,1
2025-02-14,Almoço,sexta-feira,ISCA SUÍNA,1474,474,538,2486,Suino,0,0,0,0
2025-02-14,Jantar,sexta-feira,FRANGO DESFIADO AO MOLHO ROSE COM CHAMPIGNON,975,287,291,1553,Frango,0,0,0,0
2025-02-15,Almoço,sábado,QUIBE BOVINO,,,1173,1173,Carne,0,0,0,0
2025-02-15,Jantar,sábado,FRITADA AMERICANA (OVOS MEXIDOS COM QUEIJO PARMESÃO E SALSA),,,444,444,Outro,0,0,0,0
2025-02-16,Almoço,domingo,CUBOS SUÍNOS AO MOLHO BARBECUE,,,867,867,Suino,0,0,0,0
2025-02-16,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-02-17,Almoço,segunda-feira,FILÉ DE PESCADA  ACEBOLADO COM SALSA,1400,468,551,2419,Peixe,0,0,0,0
2025-02-17,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,1126,373,301,1800,Frango,0,0,0,0
2025-02-18,Almoço,terça-feira,BIFE DE PANELA AO MOLHO ROTY,1977,704,722,3403,Carne,0,0,0,0
2025-02-18,Jantar,terça-feira,GUIZADO COM MOLHO DE TOMATE RÚSTICO (CUBOS SUÍNOS E BOVINOS),1072,327,268,1667,Carne,0,0,0,0
2025-02-19,Almoço,quarta-feira,SOBRECOXA DE FRANGO ASSADA,2203,808,823,3834,Frango,0,0,0,0
2025-02-19,Jantar,quarta-feira,BIFE DE PANELA AO MOLHO MOSTARDA,1071,365,311,1747,Carne,0,0,0,0
2025-02-20,Almoço,quinta-feira,ISCAS DE CARNE ACEBOLADAS,1830,716,692,3238,Carne,0,0,0,0
2025-02-20,Jantar,quinta-feira,QUIBE BOVINO,1125,347,301,1773,Carne,0,0,0,0
2025-02-21,Almoço,sexta-feira,MOQUECA DE PEIXE,1385,426,481,2292,Peixe,0,0,0,0
2025-02-21,Jantar,sexta-feira,STROGONOFF DE CARNE,1142,375,363,1880,Carne,0,0,0,0
2025-02-22,Almoço,sábado,CARNE MOÍDA À PRIMAVERA,,,1293,1293,Carne,0,0,0,0
2025-02-22,Jantar,sábado,"PEIXE À PORTUGUESA  (BATATA, PIMENTÃO, TOMATE, CEBOLA E AZEITONAS)",,,309,309,Peixe,0,0,0,0
2025-02-23,Almoço,domingo,STEAK DE FRANGO,,,1429,1429,Frango,0,0,0,0
2025-02-23,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-02-24,Almoço,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,3534,1181,1564,6279,Frango,0,0,1,0
2025-02-24,Jantar,segunda-feira,CUBOS SUÍNOS AGRIDOCE (RU/RA) | NUGGETS (RS),2128,591,633,3352,Suino,0,0,1,0
2025-02-25,Almoço,terça-feira,"ISCAS BOVINAS À CHINESA (CENOURA, PIMENTÃO, BRÓCOLIS, REPOLHO E MOLHO SHOYU) (RU,RA) / ISCAS SUÍNAS À CHINESA (CENOURA, PIMENTÃO, BRÓCOLIS, REPOLHO E MOLHO SHOYU)(RS)",3275,1221,1300,5796,Suino,0,0,1,0
2025-02-25,Jantar,terça-feira,FILEZINHO DE FRANGO GRELHADO,2581,832,766,4179,Frango,0,0,1,0
2025-02-26,Almoço,quarta-feira,CARNE MOÍDA AO POMODORO (HC/RS/RA) - CARNE MOÍDA AO POMODORO COM CHUCHU (RU),3566,1310,1653,6529,Carne,0,0,1,0
2025-02-26,Jantar,quarta-feira,ISCAS DE CARNE AO MOLHO FERRUGEM,2336,691,587,3614,Carne,0,0,1,0
2025-02-27,Almoço,quinta-feira,BIFE DE PANELA AO MOLHO DE CHAMPIGNON,3527,1287,1616,6430,Carne,0,0,1,0
2025-02-27,Jantar,quinta-feira,"PUCHERO (CARNE BOVINA EM CUBOS, LINGUIÇA CALABRESA, GRÃO DE BICO E CENOURA) (RU, RA e HC) / NUGGETS (RS)",2202,614,608,3424,Carne,0,0,1,0
2025-02-28,Almoço,sexta-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,2801,908,1114,4823,Suino,0,0,1,0
2025-02-28,Jantar,sexta-feira,STROGONOFF DE FRANGO,1797,508,477,2782,Frango,0,0,1,0
2025-03-01,Almoço,sábado,PEIXE ACEBOLADO COM SALSA,,,952,952,Peixe,0,0,0,0
2025-03-01,Jantar,sábado,FRITADA AMERICANA (OVOS MEXIDOS COM CALABRESA E SALSA),,,404,404,Outro,0,0,0,0
2025-03-02,Almoço,domingo,POLPETONE AO SUGO,,,1072,1072,Outro,0,0,0,0
2025-03-02,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-03-03,Almoço,segunda-feira,CUBOS SUÍNOS NA SALSA,,,1354,1354,Suino,0,0,0,0
2025-03-03,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,,,592,592,Frango,0,0,0,0
2025-03-04,Almoço,terça-feira,BIFE DE PANELA AO MOLHO ROTY,,,1366,1366,Carne,0,0,0,0
2025-03-04,Jantar,terça-feira,GUIZADO MISTO COM MOLHO DE TOMATE RÚSTICO (CUBOS SUÍNOS E BOVINOS),,,570,570,Carne,0,0,0,0
2025-03-05,Almoço,quarta-feira,NUGGETS DE FRANGO,,,2078,2078,Frango,0,0,0,0
2025-03-05,Jantar,quarta-feira,NUGGETS,,,940,940,Outro,0,0,0,0
2025-03-06,Almoço,quinta-feira,ISCAS BOVINAS ACEBOLADAS,3599,1124,1445,6168,Suino,0,0,0,0
2025-03-06,Jantar,quinta-feira,QUIBE BOVINO,2575,762,782,4119,Carne,0,0,0,0
2025-03-07,Almoço,sexta-feira,MOQUECA DE PEIXE,2428,635,802,3865,Peixe,0,0,0,0
2025-03-07,Jantar,sexta-feira,STROGONOFF DE CARNE,2537,701,760,3998,Carne,0,0,0,0
2025-03-08,Almoço,sábado,CARNE MOÍDA À PRIMAVERA,,,1749,1749,Carne,0,0,0,0
2025-03-08,Jantar,sábado,PEIXE À PORTUGUESA,,,543,543,Peixe,0,0,0,0
2025-03-09,Almoço,domingo,FILEZINHO DE FRANGO AO MOLHO ESCURO,,,1873,1873,Frango,0,0,0,0
2025-03-09,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-03-10,Almoço,segunda-feira,NUGGETS DE FRANGO,4293,1321,2078,7692,Frango,0,0,0,0
2025-03-10,Jantar,segunda-feira,CUBOS SUÍNOS AGRIDOCE,2619,708,898,4225,Suino,0,0,0,0
2025-03-11,Almoço,terça-feira,"ISCAS DE CARNE À CHINESA (CENOURA, PIMENTÃO, TOMATE, BRÓCOLIS, REPOLHOE MOLHO SHOYU) (RS/RA/HC/CAISM) BIFE DE PANELA  AO MOLHO ESCURO(RU)",4357,1421,1868,7646,Carne,0,0,0,0
2025-03-11,Jantar,terça-feira,NUGGETS DE FRANGO,2830,919,1241,4990,Frango,0,0,0,0
2025-03-12,Almoço,quarta-feira,CARNE MOÍDA À POMODORO,4304,1501,2004,7809,Carne,0,0,0,0
2025-03-12,Jantar,quarta-feira,ISCAS DE CARNE AO MOLHO FERRUGEM,2831,857,958,4646,Carne,0,0,0,0
2025-03-13,Almoço,quinta-feira,"BIFE DE PANELA AO MOLHO DE CHAMPIGNON (RA/RS/HC)
ISCA BOVINA À CHINESA (RU)",4146,1363,2070,7579,Carne,0,0,0,0
2025-03-13,Jantar,quinta-feira,"PUCHERO (CARNE BOVINA EM CUBOS, CALABRESA, GRÃO DE BICO, MOLHO DE TOMATE E CENOURA)",2688,768,890,4346,Carne,0,0,0,0
2025-03-14,Almoço,sexta-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,3833,1147,1657,6637,Suino,0,0,0,0
2025-03-14,Jantar,sexta-feira,STROGONOFF DE FRANGO,2776,761,986,4523,Frango,0,0,0,0
2025-03-15,Almoço,sábado,PEIXE ACEBOLADO COM SALSA,,,1210,1210,Peixe,0,0,0,0
2025-03-15,Jantar,sábado,FRITADA AMERICANA (OVOS MEXIDOS COM CALABRESA E SALSA),,,573,573,Outro,0,0,0,0
2025-03-16,Almoço,domingo,POLPETONE AO SUGO,,,1564,1564,Outro,0,0,0,0
2025-03-16,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-03-17,Almoço,segunda-feira,CUBOS SUÍNOS NA SALSA,4099,1296,1766,7161,Suino,0,0,0,0
2025-03-17,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,3214,887,1063,5164,Frango,0,0,0,0
2025-03-18,Almoço,terça-feira,BIFE DE PANELA AO MOLHO ROTY,4121,1453,2010,7584,Carne,0,0,0,0
